symbol,date,open,high,low,close,volume
TATASTEEL,2016-04-18,33.19,33.73,32.76,33.56,71929870
TATASTEEL,2016-04-20,33.8,35.93,33.77,35.75,183821960
TATASTEEL,2016-04-21,35.88,36.4,35.31,35.45,103506470
TATASTEEL,2016-04-22,35.8,36.38,35.23,35.37,120958710
TATASTEEL,2016-04-25,35.25,35.37,34.45,34.75,61596230
TATASTEEL,2016-04-26,34.72,36.06,34.71,35.86,83453020
TATASTEEL,2016-04-27,35.89,36.24,35.42,35.67,60275400
TATASTEEL,2016-04-28,35.7,36.2,34.62,34.76,100791740
TATASTEEL,2016-04-29,34.77,35.39,34.27,35.11,78045510
TATASTEEL,2016-05-02,34.9,35.1,34.44,34.7,41813060
TATASTEEL,2016-05-03,34.88,35.56,34.7,34.89,63746810
TATASTEEL,2016-05-04,34.6,34.73,32.74,32.88,79575570
TATASTEEL,2016-05-05,32.9,33.48,32.42,33.18,83359490
TATASTEEL,2016-05-06,33.0,33.15,32.51,32.93,53628160
TATASTEEL,2016-05-09,33.0,33.5,32.72,32.87,46583950
TATASTEEL,2016-05-10,33.09,33.73,32.51,32.81,107500890
TATASTEEL,2016-05-11,31.99,33.2,31.91,32.98,56877050
TATASTEEL,2016-05-12,33.13,33.22,32.66,33.06,47066340
TATASTEEL,2016-05-13,32.7,32.94,32.12,32.26,56025570
TATASTEEL,2016-05-16,32.31,32.73,31.94,32.64,39308070
TATASTEEL,2016-05-17,32.88,33.12,32.44,32.72,48797610
TATASTEEL,2016-05-18,32.57,33.02,32.31,32.9,37595290
TATASTEEL,2016-05-19,32.65,33.74,32.5,32.63,65107270
TATASTEEL,2016-05-20,32.62,32.71,32.11,32.26,46110920
TATASTEEL,2016-05-23,32.47,32.58,31.25,31.35,63972000
TATASTEEL,2016-05-24,31.35,31.85,31.13,31.77,50228840
TATASTEEL,2016-05-25,32.0,32.65,31.82,32.46,55238860
TATASTEEL,2016-05-26,32.0,32.94,32.0,32.52,128924260
TATASTEEL,2016-05-27,32.6,33.2,32.45,32.96,44044790
TATASTEEL,2016-05-30,33.2,33.46,32.15,32.24,66180990
TATASTEEL,2016-05-31,32.45,33.75,32.03,33.44,100420110
TATASTEEL,2016-06-01,33.59,33.96,32.94,33.22,64830310
TATASTEEL,2016-06-02,33.2,34.19,33.03,34.06,55729830
TATASTEEL,2016-06-03,34.4,34.83,33.64,33.85,88323880
TATASTEEL,2016-06-06,33.5,34.07,33.22,33.78,49697840
TATASTEEL,2016-06-07,33.95,34.39,33.7,34.26,38986200
TATASTEEL,2016-06-08,34.33,34.65,33.85,34.15,44666500
TATASTEEL,2016-06-09,34.0,34.67,34.0,34.2,59359100
TATASTEEL,2016-06-10,34.2,34.45,33.35,33.44,55064260
TATASTEEL,2016-06-13,32.83,33.0,32.1,32.31,65766860
TATASTEEL,2016-06-14,32.5,32.75,32.13,32.5,40085660
TATASTEEL,2016-06-15,32.61,33.15,32.38,33.03,41341840
TATASTEEL,2016-06-16,32.95,33.35,32.41,33.05,64909050
TATASTEEL,2016-06-17,33.3,33.35,32.38,32.55,57028810
TATASTEEL,2016-06-20,32.44,33.7,32.28,33.63,62007420
TATASTEEL,2016-06-21,33.6,33.77,33.28,33.4,34909520
TATASTEEL,2016-06-22,33.4,33.4,32.7,33.25,46270910
TATASTEEL,2016-06-23,33.15,33.6,32.76,33.4,46844940
TATASTEEL,2016-06-24,30.71,31.64,29.63,31.26,144107100
TATASTEEL,2016-06-27,30.98,31.25,30.75,31.05,65790790
TATASTEEL,2016-06-28,31.15,31.44,30.7,31.15,79260860
TATASTEEL,2016-06-29,31.4,31.7,31.26,31.36,56160120
TATASTEEL,2016-06-30,31.57,32.42,31.52,32.2,63922340
TATASTEEL,2016-07-01,32.65,33.09,32.64,32.81,49942510
TATASTEEL,2016-07-04,32.87,33.39,32.8,33.13,32327960
TATASTEEL,2016-07-05,33.25,33.74,33.03,33.37,39433900
TATASTEEL,2016-07-07,33.42,33.73,31.63,31.77,101267800
TATASTEEL,2016-07-08,31.5,31.94,31.21,31.84,77644790
TATASTEEL,2016-07-11,32.5,32.97,31.97,32.7,76924590
TATASTEEL,2016-07-12,33.0,34.39,32.9,34.23,98865860
TATASTEEL,2016-07-13,34.47,35.87,34.43,35.78,133458220
TATASTEEL,2016-07-14,35.88,36.14,35.34,35.93,79708750
TATASTEEL,2016-07-15,35.93,37.44,35.67,37.29,134311690
TATASTEEL,2016-07-18,37.35,37.94,36.35,36.56,76974160
TATASTEEL,2016-07-19,36.8,37.17,36.24,37.03,82460480
TATASTEEL,2016-07-20,37.22,37.3,36.64,36.85,59072170
TATASTEEL,2016-07-21,37.0,37.0,36.11,36.23,53433590
TATASTEEL,2016-07-22,36.23,36.89,35.65,36.55,73729100
TATASTEEL,2016-07-25,36.5,36.78,36.22,36.37,56764350
TATASTEEL,2016-07-26,36.39,37.5,36.31,36.78,77987630
TATASTEEL,2016-07-27,36.89,37.05,35.41,36.31,103590010
TATASTEEL,2016-07-28,35.8,35.92,34.87,34.99,105267090
TATASTEEL,2016-07-29,35.1,35.9,35.1,35.51,83492270
TATASTEEL,2016-08-01,35.62,36.66,35.42,36.49,100823350
TATASTEEL,2016-08-02,36.65,37.07,36.01,36.19,81080080
TATASTEEL,2016-08-03,36.47,36.65,35.49,35.81,57467620
TATASTEEL,2016-08-04,36.04,37.49,35.74,37.38,96393680
TATASTEEL,2016-08-05,37.8,38.3,37.65,38.17,91178900
TATASTEEL,2016-08-08,38.24,38.45,37.63,37.95,66624120
TATASTEEL,2016-08-09,37.9,38.25,37.36,37.53,56185460
TATASTEEL,2016-08-10,37.79,37.94,36.81,37.03,45940090
TATASTEEL,2016-08-11,37.03,37.36,36.15,36.84,44195280
TATASTEEL,2016-08-12,37.0,37.84,36.94,37.48,44110190
TATASTEEL,2016-08-16,37.5,38.1,37.31,37.92,61041270
TATASTEEL,2016-08-17,38.0,39.3,38.0,39.19,93531310
TATASTEEL,2016-08-18,39.25,39.39,38.51,38.72,59203980
TATASTEEL,2016-08-19,38.92,39.47,38.35,39.22,89472140
TATASTEEL,2016-08-22,39.15,39.15,38.45,38.81,55634300
TATASTEEL,2016-08-23,38.8,39.1,37.81,38.51,67208350
TATASTEEL,2016-08-24,38.56,38.73,37.88,38.0,42618680
TATASTEEL,2016-08-25,38.17,38.23,37.05,37.23,47736910
TATASTEEL,2016-08-26,37.5,37.6,36.73,36.95,43117890
TATASTEEL,2016-08-29,36.89,37.55,36.78,37.38,37182400
TATASTEEL,2016-08-30,37.53,37.95,37.5,37.78,38044360
TATASTEEL,2016-08-31,37.8,38.14,36.88,37.01,45303610
TATASTEEL,2016-09-01,37.13,37.77,36.95,37.46,44534090
TATASTEEL,2016-09-02,37.6,37.62,37.04,37.42,28242970
TATASTEEL,2016-09-06,37.5,38.67,37.44,38.58,58285070
TATASTEEL,2016-09-07,38.71,39.42,38.66,39.0,69650260
TATASTEEL,2016-09-08,39.03,40.86,39.03,40.3,112347440
TATASTEEL,2016-09-09,40.49,40.69,39.33,39.46,59628510
TATASTEEL,2016-09-12,38.5,38.59,37.06,37.33,67173650
TATASTEEL,2016-09-14,37.0,37.8,36.31,37.39,111053690
TATASTEEL,2016-09-15,37.4,37.51,36.38,36.64,48750400
TATASTEEL,2016-09-16,36.95,37.19,35.76,35.89,60757500
TATASTEEL,2016-09-19,36.0,36.4,35.53,36.17,51216110
TATASTEEL,2016-09-20,36.43,37.0,35.92,36.56,56978100
TATASTEEL,2016-09-21,36.53,37.25,36.53,36.98,68689670
TATASTEEL,2016-09-22,37.77,37.98,37.28,37.73,66694140
TATASTEEL,2016-09-23,37.74,37.84,37.1,37.2,44618710
TATASTEEL,2016-09-26,37.14,37.65,36.84,36.98,43516380
TATASTEEL,2016-09-27,37.26,37.46,36.66,36.8,44039770
TATASTEEL,2016-09-28,36.83,38.22,36.83,38.03,63389680
TATASTEEL,2016-09-29,38.34,38.39,36.5,36.88,133610860
TATASTEEL,2016-09-30,36.78,37.75,36.33,37.42,55061570
TATASTEEL,2016-10-03,37.69,38.48,37.63,38.28,44808100
TATASTEEL,2016-10-04,38.6,39.3,38.24,39.12,85234320
TATASTEEL,2016-10-05,39.52,39.65,38.9,39.07,51548520
TATASTEEL,2016-10-06,39.28,39.59,38.65,38.99,77304320
TATASTEEL,2016-10-07,39.29,40.76,39.02,40.65,116103840
TATASTEEL,2016-10-10,40.99,42.07,40.9,41.84,116423730
TATASTEEL,2016-10-13,41.4,42.04,40.88,41.38,111060520
TATASTEEL,2016-10-14,41.6,41.75,40.95,41.23,52753900
TATASTEEL,2016-10-17,41.22,41.58,40.76,41.08,67129350
TATASTEEL,2016-10-18,41.44,42.65,41.21,42.5,75848840
TATASTEEL,2016-10-19,42.6,42.78,42.12,42.6,49737220
TATASTEEL,2016-10-20,42.78,43.19,42.53,42.85,50626460
TATASTEEL,2016-10-21,42.7,42.85,42.17,42.72,41246800
TATASTEEL,2016-10-24,42.75,43.14,42.5,42.6,28819880
TATASTEEL,2016-10-25,41.0,41.92,40.84,41.53,86969960
TATASTEEL,2016-10-26,41.44,41.88,39.09,39.86,83024770
TATASTEEL,2016-10-27,38.8,40.0,38.34,39.72,137097310
TATASTEEL,2016-10-28,39.88,40.65,39.74,40.55,67881660
TATASTEEL,2016-10-30,40.7,40.8,40.25,40.47,6371630
TATASTEEL,2016-11-01,40.49,42.4,40.11,41.77,94737370
TATASTEEL,2016-11-02,40.6,41.64,40.6,41.34,74101520
TATASTEEL,2016-11-03,41.1,41.97,39.87,40.33,84941550
TATASTEEL,2016-11-04,40.39,40.76,39.83,40.31,50963050
TATASTEEL,2016-11-07,40.63,41.53,40.63,41.26,45163240
TATASTEEL,2016-11-08,41.4,41.54,40.55,40.87,32534170
TATASTEEL,2016-11-09,38.0,40.39,37.7,39.94,59122500
TATASTEEL,2016-11-10,40.8,43.93,40.8,43.7,108980340
TATASTEEL,2016-11-11,43.25,44.15,42.4,42.65,87332090
TATASTEEL,2016-11-15,41.15,41.8,39.1,39.31,92535170
TATASTEEL,2016-11-16,39.7,40.14,38.09,39.28,82307180
TATASTEEL,2016-11-17,39.35,39.86,38.7,39.28,43617630
TATASTEEL,2016-11-18,39.01,41.24,38.13,38.51,46601470
TATASTEEL,2016-11-21,38.55,38.96,36.63,37.15,65662710
TATASTEEL,2016-11-22,37.67,37.97,37.28,37.81,41434380
TATASTEEL,2016-11-23,38.1,39.48,38.01,39.27,51242180
TATASTEEL,2016-11-24,38.7,40.07,38.56,39.81,71170770
TATASTEEL,2016-11-25,39.9,41.35,39.75,40.88,70904910
TATASTEEL,2016-11-28,40.79,41.17,40.25,40.66,46792090
TATASTEEL,2016-11-29,41.5,41.76,40.78,40.9,60153150
TATASTEEL,2016-11-30,40.97,41.6,40.43,41.51,53784150
TATASTEEL,2016-12-01,41.74,41.85,40.78,40.96,30738590
TATASTEEL,2016-12-02,40.59,41.19,40.44,40.64,36231390
TATASTEEL,2016-12-05,40.76,41.46,40.45,41.35,35001120
TATASTEEL,2016-12-06,41.4,42.07,41.2,41.85,38834700
TATASTEEL,2016-12-07,41.93,42.14,40.87,41.19,47003560
TATASTEEL,2016-12-08,41.77,43.28,41.7,43.13,94456950
TATASTEEL,2016-12-09,43.27,43.53,42.84,43.06,40945320
TATASTEEL,2016-12-12,42.89,43.05,42.31,42.42,24915980
TATASTEEL,2016-12-13,42.9,42.9,41.75,42.11,31951580
TATASTEEL,2016-12-14,42.2,42.62,41.67,41.78,32472690
TATASTEEL,2016-12-15,41.56,42.74,41.28,41.93,44541820
TATASTEEL,2016-12-16,42.28,42.28,41.25,41.4,35478890
TATASTEEL,2016-12-19,41.1,41.63,40.91,41.03,23473830
TATASTEEL,2016-12-20,41.18,41.4,40.11,40.35,35410800
TATASTEEL,2016-12-21,40.5,40.83,40.14,40.45,27473020
TATASTEEL,2016-12-22,40.45,40.59,39.03,39.22,40844540
TATASTEEL,2016-12-23,39.35,39.56,38.7,39.09,39921310
TATASTEEL,2016-12-26,38.85,38.96,37.85,38.01,32321180
TATASTEEL,2016-12-27,38.2,39.47,37.74,39.24,38940410
TATASTEEL,2016-12-28,39.34,39.38,38.65,38.85,39401850
TATASTEEL,2016-12-29,38.85,39.39,38.73,39.24,34220170
TATASTEEL,2016-12-30,39.3,39.54,38.81,39.13,30550220
TATASTEEL,2017-01-02,39.35,40.84,38.89,40.67,55781290
TATASTEEL,2017-01-03,40.7,40.89,40.13,40.33,33388060
TATASTEEL,2017-01-04,40.41,40.9,40.14,40.55,33440430
TATASTEEL,2017-01-05,40.91,42.25,40.73,41.93,71962790
TATASTEEL,2017-01-06,42.05,42.54,41.56,41.95,41380780
TATASTEEL,2017-01-09,42.37,42.42,41.94,42.2,31227690
TATASTEEL,2017-01-10,42.27,43.25,42.26,43.19,51185650
TATASTEEL,2017-01-11,43.53,45.1,43.47,44.83,114312500
TATASTEEL,2017-01-12,44.9,45.12,44.33,44.76,53614740
TATASTEEL,2017-01-13,45.0,45.04,44.12,44.64,42321510
TATASTEEL,2017-01-16,44.42,45.95,44.33,45.85,66759500
TATASTEEL,2017-01-17,45.9,45.96,45.09,45.42,33427170
TATASTEEL,2017-01-18,45.48,47.0,45.42,46.84,91169320
TATASTEEL,2017-01-19,46.87,46.88,46.24,46.72,34450690
TATASTEEL,2017-01-20,46.6,46.78,45.26,45.45,49273210
TATASTEEL,2017-01-23,45.09,46.4,45.06,46.18,43499750
TATASTEEL,2017-01-24,46.2,46.65,45.85,46.42,37317890
TATASTEEL,2017-01-25,46.7,47.67,46.61,46.95,63075710
TATASTEEL,2017-01-27,46.99,47.38,46.34,46.93,49774140
TATASTEEL,2017-01-30,46.85,46.85,46.01,46.2,33227490
TATASTEEL,2017-01-31,46.02,47.14,46.01,46.31,45437710
TATASTEEL,2017-02-01,46.4,47.59,45.72,47.46,55726160
TATASTEEL,2017-02-02,47.35,48.09,46.63,47.7,59881170
TATASTEEL,2017-02-03,47.69,48.0,46.81,47.28,52847570
TATASTEEL,2017-02-06,47.44,47.76,46.92,47.34,48068690
TATASTEEL,2017-02-07,47.51,47.98,47.01,47.28,48366310
TATASTEEL,2017-02-08,48.5,48.54,46.75,47.06,112874450
TATASTEEL,2017-02-09,46.97,47.34,45.65,45.99,64857650
TATASTEEL,2017-02-10,46.7,47.18,46.06,46.82,79120910
TATASTEEL,2017-02-13,47.31,47.7,47.01,47.26,48987800
TATASTEEL,2017-02-14,47.39,47.49,46.61,47.24,32517000
TATASTEEL,2017-02-15,47.27,47.48,45.73,46.01,42287090
TATASTEEL,2017-02-16,46.47,47.15,45.56,47.0,48203690
TATASTEEL,2017-02-17,47.23,47.49,46.67,46.82,39221220
TATASTEEL,2017-02-20,46.8,48.9,46.48,48.7,84411560
TATASTEEL,2017-02-21,48.9,49.59,48.5,49.1,80637160
TATASTEEL,2017-02-22,49.05,49.15,48.06,48.4,50105360
TATASTEEL,2017-02-23,48.51,48.79,47.81,48.58,48104640
TATASTEEL,2017-02-27,48.52,48.81,47.95,48.06,27308870
TATASTEEL,2017-02-28,48.15,48.58,48.05,48.27,34028860
TATASTEEL,2017-03-01,48.5,50.25,48.34,50.03,77165710
TATASTEEL,2017-03-02,50.2,50.56,49.23,49.47,57225500
TATASTEEL,2017-03-03,49.45,49.78,48.95,49.51,33579020
TATASTEEL,2017-03-06,49.51,50.1,49.03,49.27,41534290
TATASTEEL,2017-03-07,49.35,49.4,48.06,48.2,51231930
TATASTEEL,2017-03-08,48.49,48.64,47.01,47.25,59353120
TATASTEEL,2017-03-09,47.19,47.53,46.77,46.95,44957870
TATASTEEL,2017-03-10,46.85,47.44,46.22,46.78,45236120
TATASTEEL,2017-03-14,47.9,47.9,47.05,47.26,55655740
TATASTEEL,2017-03-15,47.4,48.0,47.04,47.9,55618660
TATASTEEL,2017-03-16,48.49,50.1,48.2,49.97,103917570
TATASTEEL,2017-03-17,50.39,50.88,49.81,50.22,68003120
TATASTEEL,2017-03-20,50.25,50.27,49.2,49.67,39955400
TATASTEEL,2017-03-21,49.69,50.13,49.24,49.64,49676850
TATASTEEL,2017-03-22,49.0,49.38,48.64,48.81,46523500
TATASTEEL,2017-03-23,48.75,49.66,48.75,49.55,41269380
TATASTEEL,2017-03-24,49.6,49.99,49.11,49.32,30821100
TATASTEEL,2017-03-27,49.28,49.28,47.47,47.65,61899560
TATASTEEL,2017-03-28,47.76,48.26,47.7,48.02,43965440
TATASTEEL,2017-03-29,48.2,48.49,48.03,48.44,32643120
TATASTEEL,2017-03-30,48.44,48.64,47.58,47.75,46424540
TATASTEEL,2017-03-31,48.06,48.59,47.9,48.27,32153070
TATASTEEL,2017-04-03,48.6,48.99,48.28,48.59,31402530
TATASTEEL,2017-04-05,48.8,49.82,48.67,49.33,49196540
TATASTEEL,2017-04-06,49.37,50.44,48.4,50.17,50588850
TATASTEEL,2017-04-07,50.09,50.64,49.06,49.32,53799670
TATASTEEL,2017-04-10,49.7,49.88,49.04,49.53,29926300
TATASTEEL,2017-04-11,49.55,49.6,48.63,48.81,40846880
TATASTEEL,2017-04-12,49.04,49.26,47.6,47.74,50077240
TATASTEEL,2017-04-13,47.44,47.92,46.22,46.35,59074850
TATASTEEL,2017-04-17,46.01,46.79,45.98,46.24,37878980
TATASTEEL,2017-04-18,46.71,47.4,44.8,44.99,73072270
TATASTEEL,2017-04-19,44.8,45.55,44.2,45.08,94271240
TATASTEEL,2017-04-20,45.08,45.58,44.83,45.44,40226650
TATASTEEL,2017-04-21,46.0,46.07,44.91,45.09,46439780
TATASTEEL,2017-04-24,45.2,45.46,44.71,45.07,49561530
TATASTEEL,2017-04-25,45.34,45.79,45.13,45.47,42501660
TATASTEEL,2017-04-26,45.69,46.33,45.08,45.38,46744380
TATASTEEL,2017-04-27,45.4,45.49,44.4,44.59,61899230
TATASTEEL,2017-04-28,44.8,45.87,44.59,44.92,62561220
TATASTEEL,2017-05-02,45.1,45.4,44.34,44.51,46891540
TATASTEEL,2017-05-03,44.73,45.0,43.76,44.08,50088220
TATASTEEL,2017-05-04,44.7,44.8,43.61,44.25,65357200
TATASTEEL,2017-05-05,44.15,44.15,42.8,43.36,57018810
TATASTEEL,2017-05-08,43.4,43.64,42.81,43.19,55156220
TATASTEEL,2017-05-09,43.2,44.0,43.13,43.35,47389110
TATASTEEL,2017-05-10,43.53,43.85,43.31,43.75,35399290
TATASTEEL,2017-05-11,44.07,44.54,43.97,44.12,55330780
TATASTEEL,2017-05-12,44.24,44.39,43.26,43.67,57965100
TATASTEEL,2017-05-15,43.8,45.69,43.78,45.6,97547910
TATASTEEL,2017-05-16,46.31,46.4,45.53,45.65,102989540
TATASTEEL,2017-05-17,47.0,49.9,46.58,49.39,494073510
TATASTEEL,2017-05-18,48.81,49.67,48.36,48.63,133703740
TATASTEEL,2017-05-19,49.0,49.6,48.03,48.95,90750250
TATASTEEL,2017-05-22,49.28,49.7,48.44,48.64,62225490
TATASTEEL,2017-05-23,48.9,49.69,47.76,49.04,97796420
TATASTEEL,2017-05-24,49.25,49.5,48.15,48.34,72404130
TATASTEEL,2017-05-25,48.5,48.7,47.67,48.47,64612540
TATASTEEL,2017-05-26,48.69,51.48,48.56,51.17,162402030
TATASTEEL,2017-05-29,51.21,52.07,50.62,50.77,67723890
TATASTEEL,2017-05-30,50.84,51.4,50.42,51.19,40821460
TATASTEEL,2017-05-31,51.01,51.5,50.25,50.47,43653250
TATASTEEL,2017-06-01,50.47,50.8,49.4,49.72,38863880
TATASTEEL,2017-06-02,50.2,50.32,48.81,49.2,56812010
TATASTEEL,2017-06-05,49.3,49.99,48.7,49.13,47426790
TATASTEEL,2017-06-06,49.39,49.65,48.85,49.03,41235540
TATASTEEL,2017-06-07,49.17,49.44,48.7,49.09,32872070
TATASTEEL,2017-06-08,50.3,51.14,49.76,49.9,119283660
TATASTEEL,2017-06-09,49.84,50.84,49.59,50.7,63329390
TATASTEEL,2017-06-12,50.77,51.42,50.55,50.84,52832790
TATASTEEL,2017-06-13,50.9,51.29,50.55,50.86,59655850
TATASTEEL,2017-06-14,50.8,50.98,50.12,50.26,46961310
TATASTEEL,2017-06-15,50.08,50.65,49.92,50.26,40780260
TATASTEEL,2017-06-16,50.4,50.77,50.12,50.2,34249150
TATASTEEL,2017-06-19,51.03,52.06,50.75,51.95,95939340
TATASTEEL,2017-06-20,52.4,52.57,52.05,52.23,59117950
TATASTEEL,2017-06-21,52.13,52.37,51.57,51.77,42608830
TATASTEEL,2017-06-22,52.1,52.23,51.2,51.5,38129310
TATASTEEL,2017-06-23,51.39,51.39,50.27,50.73,39955730
TATASTEEL,2017-06-27,51.0,51.38,50.38,51.09,45460920
TATASTEEL,2017-06-28,51.2,52.28,50.94,52.06,68960900
TATASTEEL,2017-06-29,52.49,53.66,52.2,53.51,96519540
TATASTEEL,2017-06-30,53.45,54.79,53.01,54.58,84692860
TATASTEEL,2017-07-03,54.55,55.33,54.2,55.06,64478650
TATASTEEL,2017-07-04,55.11,55.45,54.44,54.76,50398150
TATASTEEL,2017-07-05,54.44,55.25,54.4,55.0,47258450
TATASTEEL,2017-07-06,55.0,55.75,54.9,55.47,65065920
TATASTEEL,2017-07-07,55.3,55.49,55.09,55.33,41000410
TATASTEEL,2017-07-10,55.89,56.16,54.91,55.93,10894920
TATASTEEL,2017-07-11,56.04,56.2,55.52,55.68,49127690
TATASTEEL,2017-07-12,56.0,56.12,55.5,55.91,40610030
TATASTEEL,2017-07-13,56.5,56.6,56.02,56.4,42524700
TATASTEEL,2017-07-14,56.49,56.49,55.67,55.84,46777030
TATASTEEL,2017-07-17,56.21,56.38,55.71,55.98,24604560
TATASTEEL,2017-07-18,55.76,56.9,55.7,56.33,34422960
TATASTEEL,2017-07-19,56.4,57.23,56.33,57.12,32859560
TATASTEEL,2017-07-20,56.23,56.38,55.63,55.72,32605060
TATASTEEL,2017-07-21,55.8,55.81,54.37,55.33,32950080
TATASTEEL,2017-07-24,55.44,55.44,54.73,54.85,21604490
TATASTEEL,2017-07-25,54.89,55.4,54.88,55.3,28401750
TATASTEEL,2017-07-26,55.5,56.8,55.41,56.58,70874150
TATASTEEL,2017-07-27,56.7,56.85,55.81,56.13,40191980
TATASTEEL,2017-07-28,56.08,56.08,54.85,55.19,24116890
TATASTEEL,2017-07-31,55.33,57.14,55.33,56.71,56246500
TATASTEEL,2017-08-01,56.97,57.53,56.86,57.24,50911420
TATASTEEL,2017-08-02,57.3,57.38,56.55,56.92,29876440
TATASTEEL,2017-08-03,56.7,56.83,55.76,55.93,32864550
TATASTEEL,2017-08-04,55.94,58.08,55.93,57.58,33632910
TATASTEEL,2017-08-07,58.5,60.17,58.4,60.01,110129300
TATASTEEL,2017-08-08,61.03,62.55,60.6,61.65,200461190
TATASTEEL,2017-08-09,61.6,62.04,60.25,60.51,52026110
TATASTEEL,2017-08-10,60.48,61.47,59.81,60.43,76840410
TATASTEEL,2017-08-11,60.0,60.6,59.13,59.67,85793000
TATASTEEL,2017-08-14,60.74,62.56,60.5,62.38,85559200
TATASTEEL,2017-08-16,62.5,63.27,62.05,63.12,73303410
TATASTEEL,2017-08-17,63.01,63.7,62.41,62.54,46166100
TATASTEEL,2017-08-18,62.25,62.88,62.01,62.57,33862050
TATASTEEL,2017-08-21,63.29,63.87,61.91,62.15,41756470
TATASTEEL,2017-08-22,63.0,63.0,61.44,61.96,36907080
TATASTEEL,2017-08-23,62.4,63.65,61.65,63.46,39188430
TATASTEEL,2017-08-24,63.6,64.06,63.06,63.9,49093120
TATASTEEL,2017-08-28,64.02,64.29,63.18,63.58,35657790
TATASTEEL,2017-08-29,63.55,64.05,62.8,63.02,34432780
TATASTEEL,2017-08-30,63.5,64.14,63.41,63.87,35241710
TATASTEEL,2017-08-31,63.7,64.3,63.22,63.81,65142200
TATASTEEL,2017-09-01,64.0,65.28,63.9,65.12,61523750
TATASTEEL,2017-09-04,65.1,65.17,64.15,64.65,24113240
TATASTEEL,2017-09-05,64.77,65.44,64.72,65.21,31688500
TATASTEEL,2017-09-06,64.71,65.61,64.55,65.3,27264740
TATASTEEL,2017-09-07,65.7,65.7,65.03,65.28,25043950
TATASTEEL,2017-09-08,65.41,66.37,65.18,65.54,47122470
TATASTEEL,2017-09-11,65.7,66.39,65.26,66.26,32088490
TATASTEEL,2017-09-12,67.5,69.3,67.45,68.29,103122670
TATASTEEL,2017-09-13,68.18,68.38,67.57,67.97,23532720
TATASTEEL,2017-09-14,67.95,68.37,67.21,67.77,19060130
TATASTEEL,2017-09-15,67.6,68.14,67.15,67.9,32418690
TATASTEEL,2017-09-18,67.6,68.3,67.11,67.29,22932470
TATASTEEL,2017-09-19,67.37,68.14,67.3,67.64,37088210
TATASTEEL,2017-09-20,67.62,69.18,67.44,68.77,87809700
TATASTEEL,2017-09-21,69.38,69.63,68.12,68.71,61324400
TATASTEEL,2017-09-22,68.4,68.4,65.1,65.4,44189280
TATASTEEL,2017-09-25,65.5,65.52,62.31,63.98,70639750
TATASTEEL,2017-09-26,64.25,65.7,63.88,65.41,39487370
TATASTEEL,2017-09-27,66.0,66.0,64.31,64.93,49598120
TATASTEEL,2017-09-28,65.29,65.65,64.27,64.97,65790110
TATASTEEL,2017-09-29,65.48,65.7,65.0,65.25,28388610
TATASTEEL,2017-10-03,65.65,66.59,65.65,66.08,28499610
TATASTEEL,2017-10-04,66.04,66.25,65.44,65.9,27845550
TATASTEEL,2017-10-05,65.8,66.53,65.75,66.1,15526140
TATASTEEL,2017-10-06,66.53,69.38,66.5,69.15,94648120
TATASTEEL,2017-10-09,69.3,70.44,69.16,69.72,56191020
TATASTEEL,2017-10-10,70.1,70.42,68.51,69.08,41979020
TATASTEEL,2017-10-11,69.45,69.88,67.33,68.23,41919940
TATASTEEL,2017-10-12,68.8,69.38,68.14,69.16,45243410
TATASTEEL,2017-10-13,69.75,71.75,69.5,71.08,96287690
TATASTEEL,2017-10-16,71.32,71.95,71.17,71.5,42130480
TATASTEEL,2017-10-17,71.5,71.82,70.85,71.25,28012450
TATASTEEL,2017-10-18,71.58,71.78,70.71,70.96,34014170
TATASTEEL,2017-10-19,70.89,71.1,70.29,70.55,4104380
TATASTEEL,2017-10-23,70.66,71.43,70.57,71.2,27199540
TATASTEEL,2017-10-24,71.67,72.83,71.4,71.93,45550030
TATASTEEL,2017-10-25,72.21,72.67,70.95,71.76,31649050
TATASTEEL,2017-10-26,71.77,73.28,71.58,72.92,56664790
TATASTEEL,2017-10-27,73.29,73.47,72.26,72.68,27770680
TATASTEEL,2017-10-30,72.99,73.5,71.32,71.83,50468250
TATASTEEL,2017-10-31,72.4,72.98,69.72,70.38,135454680
TATASTEEL,2017-11-01,71.36,71.7,70.36,70.73,54586940
TATASTEEL,2017-11-02,70.9,70.9,69.75,70.61,31835420
TATASTEEL,2017-11-03,70.8,71.31,70.37,70.89,32875880
TATASTEEL,2017-11-06,70.5,71.6,69.93,70.68,39428230
TATASTEEL,2017-11-07,70.99,71.32,68.64,69.32,44572960
TATASTEEL,2017-11-08,69.52,70.05,68.4,69.32,35905200
TATASTEEL,2017-11-09,69.9,70.5,69.35,70.34,25420620
TATASTEEL,2017-11-10,70.06,70.87,69.57,70.22,28931750
TATASTEEL,2017-11-13,70.35,70.44,68.71,69.11,32384730
TATASTEEL,2017-11-14,68.95,69.51,68.17,68.55,36915250
TATASTEEL,2017-11-15,67.9,68.15,66.93,67.78,42980260
TATASTEEL,2017-11-16,68.29,68.95,67.62,68.64,24654990
TATASTEEL,2017-11-17,69.4,70.93,69.4,70.12,40329970
TATASTEEL,2017-11-20,69.79,70.79,69.02,70.22,32892710
TATASTEEL,2017-11-21,70.39,71.85,70.2,71.14,36573100
TATASTEEL,2017-11-22,71.35,71.7,70.63,71.11,22720830
